13687	39137	65
13687	39138	42
13687	39139	60
13687	39140	15
13687	39141	3
13687	39142	23
13687	39143	23
13687	39144	12
13687	39145	18
13687	39146	4
13687	39147	12
13687	39148	45
13687	39149	87
13687	39150	73
13687	39151	50
13687	39152	41
13687	39153	50
13687	39154	64
13687	39155	99
13687	39156	7
13687	39157	72
13687	39158	95
13687	39159	96
13687	39160	51
13687	39161	32
13687	39162	33
13687	39163	92
13687	39164	76
13687	39165	71
13687	39166	41
13687	39167	32
13687	39168	35
13687	39169	7
13687	39170	98
13687	39171	94
13687	39172	99
13687	39173	86
13687	39174	21
13687	39175	38
13687	39176	81
13687	39177	97
13689	4122	3
13689	10298	29
13689	10308	95
13689	13643	62
13689	13691	39
13689	13692	42
13689	13694	60
13689	13695	61
13689	13697	89
13690	7115	81
13690	39178	54
13690	39179	89
13691	4122	76
13691	10298	28
13691	10308	87
13691	13643	60
13691	13690	28
13691	13692	43
13691	13694	61
13691	13695	84
13691	13697	28
13691	39180	25
13691	39181	68
13691	39182	73
13692	3951	41
13694	3951	26
13694	13994	50
13695	13643	42
13695	13691	83
13695	39183	49
13697	1017	27
13697	13691	51
13697	39184	30
13697	39185	28
13697	39186	2
13698	1958	2
13698	3952	83
13698	13698	47
13699	3335	55
13699	3952	57
13699	13699	63
13700	3200	58
13700	3952	24
13700	13700	39
13701	3950	13
13701	3952	27
13701	13701	30
13702	3952	95
13702	13658	50
13702	13702	94
13702	13714	7
13702	39187	64
13702	39188	85
13702	39189	11
13702	39190	95
13702	39191	44
13703	3952	25
13703	13658	43
13703	13703	31
13703	13714	19
13703	39192	52
13703	39193	75
13703	39194	63
13703	39195	72
13703	39196	49
13704	3952	47
13704	13658	16
13704	13704	34
13704	13714	83
13704	39197	13
13704	39198	61
13704	39199	85
13704	39200	19
13704	39201	17
13705	3952	68
13705	13705	54
13706	3946	8
13706	3952	94
13707	3952	10
13708	3947	97
13708	3952	45
13708	13708	72
13708	13711	83
13708	21303	98
13708	22218	48
13708	22451	53
13708	39202	39
13708	39203	96
13708	39204	33
13708	39205	5
13708	39206	65
13708	39207	58
13708	39208	54
13708	39209	23
13708	39210	9
13708	39211	13
13708	39212	98
13708	39213	5
13708	39214	100
13708	39215	21
13709	3952	5
13710	53	2
13710	3952	8
13710	13710	100
13711	3952	37
13711	13710	72
13712	3947	7
13712	3952	42
13712	13666	34
13712	13667	70
13713	3952	97
13714	3952	100
13714	13711	16
13714	13716	48
13715	3952	28
13715	13710	46
13715	13714	19
13715	13718	30
13716	3952	60
13716	39216	81
13716	39217	17
13716	39218	37
13716	39219	57
13717	3952	57
13718	3952	40
13718	13714	67
13718	13715	45
13744	0	4
13744	71	31
13744	1007	39
13744	3989	49
13745	0	2
13745	71	67
13745	1007	61
13745	3989	94
13802	0	85
13802	71	52
13802	13721	34
13802	13795	30
13802	13802	66
13802	13863	45
13802	39220	23
13810	0	43
13810	71	12
13810	1007	82
13810	3989	61
13829	0	83
13829	71	69
13829	1007	33
13829	3989	8
13830	0	58
13830	71	60
13830	1007	19
13830	3989	49
13831	0	23
13831	71	42
13831	1007	43
13831	3989	30
13832	0	24
13832	71	15
13832	1007	86
13832	3989	90
13833	13816	3
13842	39221	81
13844	0	25
13844	71	88
13844	1007	31
13844	3989	54
13845	0	27
13845	71	5
13845	950	91
13845	4014	50
13845	4015	15
13845	39222	43
13845	39223	82
13846	0	16
13846	71	31
13846	950	20
13846	1002	88
13846	1007	25
13846	13795	84
13846	13847	13
13846	13848	41
13846	13863	37
13846	13864	95
13846	13865	83
13846	13866	6
13846	13867	52
13846	13868	79
13858	71	72
13859	0	81
13859	71	30
13859	1007	53
13860	71	14
13861	71	81
13862	71	29
13869	0	48
13869	140	2
13870	0	74
13870	140	42
13871	0	32
13871	140	1
13872	0	8
13872	140	13
13873	0	35
13873	140	49
13874	0	68
13874	140	80
13875	0	41
13875	140	95
13876	0	54
13876	140	28
13877	0	58
13877	140	27
13879	0	18
13879	140	23
13880	0	66
13880	140	8
13881	0	63
13881	140	29
13882	0	90
13882	140	86
13883	0	1
13883	140	98
13884	0	46
13884	140	30
13885	0	57
13885	140	71
13886	0	43
13886	140	32
13887	0	4
13887	140	100
13888	0	53
13888	140	21
13889	0	16
13889	140	26
13890	1273	66
13890	15457	67
13890	39224	42
13890	39225	96
13890	39226	55
13890	39227	21
13890	39228	22
13890	39229	94
13890	39230	33
13890	39231	86
13890	39232	92
13890	39233	12
13890	39234	94
13890	39235	26
13890	39236	68
13890	39237	39
13891	3335	98
13891	39238	72
13891	39239	12
13891	39240	100
13891	39241	87
13891	39242	28
13891	39243	19
13892	39244	64
13892	39245	22
13892	39246	10
13892	39247	61
13892	39248	48
13893	0	81
13893	862	7
13893	955	51
13893	7636	43
13893	11871	81
13893	11872	41
13893	11873	71
13893	11874	7
13893	11875	30
13893	11876	49
13893	11877	71
13893	11878	94
13893	11879	72
13893	11880	55
13893	11881	45
13894	0	57
13894	862	82
13894	955	70
13894	7636	58
13894	11871	39
13894	11872	59
13894	11873	3
13894	11874	5
13894	11875	97
13894	11876	73
13894	11877	67
13894	11878	19
13894	11879	6
13894	11880	83
13894	11881	33
13895	2992	98
13895	16705	44
13895	24113	12
13895	39249	92
13895	39250	54
13896	201	21
13896	1668	59
13896	3001	6
13896	11303	64
13896	13896	14
13897	3001	5
13897	11303	16
13898	3001	15
13898	11303	10
13899	3001	43
13899	11303	58
13900	3001	84
13900	11303	54
13901	3001	67
13901	11303	23
13902	0	91
13902	1258	7
13903	0	15
13903	71	98
13903	39251	3
13903	39252	29
13903	39253	42
13903	39254	16
13903	39255	24
13903	39256	53
13903	39257	50
13903	39258	75
13903	39259	93
13903	39260	23
13903	39261	64
13904	26073	52
13904	39262	48
13905	997	65
13905	39263	50
13905	39264	55
13905	39265	25
13905	39266	75
13905	39267	27
13905	39268	100
13906	997	70
13906	39269	22
13906	39270	39
13906	39271	13
13906	39272	87
13906	39273	38
13906	39274	8
13906	39275	21
13908	0	16
13908	71	44
13908	1007	83
13908	4005	44
13909	0	97
13909	71	7
13909	1007	59
13909	4005	99
13910	0	99
13910	71	98
13910	1007	82
13910	4005	63
13911	0	88
13911	71	70
13911	1007	70
13911	4005	26
13912	0	34
13912	71	37
13912	999	92
13912	1007	7
13912	39276	77
13912	39277	67
13912	39278	58
13912	39279	80
13912	39280	97
13912	39281	2
13912	39282	74
13912	39283	39
13912	39284	97
13912	39285	58
13912	39286	44
13912	39287	41
13912	39288	85
13912	39289	95
13912	39290	68
13912	39291	88
13912	39292	38
13912	39293	37
13912	39294	29
13912	39295	61
13912	39296	99
13912	39297	44
13912	39298	98
13912	39299	94
13912	39300	51
13912	39301	10
13912	39302	63
13912	39303	88
13912	39304	39
13912	39305	42
13912	39306	19
13912	39307	62
13912	39308	98
13912	39309	76
13912	39310	48
13912	39311	72
13912	39312	83
13912	39313	98
13920	0	22
13920	4048	23
13920	4049	31
13920	4050	84
13920	4051	61
13920	4052	36
13920	4053	97
13923	13933	36
13923	13962	56
13923	13964	51
13923	13965	48
13923	13966	90
13923	13967	93
13923	39314	52
13924	0	63
13924	4048	95
13924	13933	55
13924	39314	46
13925	173	100
13925	13950	15
13925	13951	69
13925	13952	13
13925	13953	31
13925	13954	68
13925	13955	24
13925	13956	34
13925	13957	17
13925	13958	54
13925	13959	8
13925	13962	90
13925	13963	71
13925	13964	7
13925	13965	16
13925	13966	31
13925	13967	9
13925	13968	46
13925	13969	53
13925	39315	88
13925	39316	35
13925	39317	28
13926	173	9
13926	4048	80
13926	13950	51
13926	13952	94
13926	13959	74
13927	13931	29
13927	13936	58
13927	13939	20
13927	13943	81
13927	13948	38
13927	39318	35
13928	4048	37
13928	13931	54
13928	13939	89
13928	13948	13
13928	13949	20
13929	4053	40
13929	13946	61
13929	13960	80
13929	13961	37
13930	4048	68
13930	4053	36
13930	13949	36
13930	13960	51
13930	13961	79
13932	73	15
13932	157	19
13932	160	5
13932	161	91
13932	165	26
13932	205	7
13932	210	90
13932	216	85
13932	217	55
13932	235	18
13932	673	77
13932	674	84
13932	675	82
13932	676	37
13932	677	68
13932	678	65
13932	679	61
13932	680	73
13932	681	45
13932	682	43
13932	683	89
13932	684	68
13932	685	48
13932	686	15
13932	687	81
13932	688	60
13932	689	76
13932	691	69
13932	693	64
13932	694	59
13932	695	66
13932	696	8
13932	697	94
13932	698	99
13932	699	13
13932	700	37
13932	701	72
13932	702	60
13932	704	8
13932	705	17
13932	706	6
13932	707	78
13932	708	87
13932	709	38
13932	710	4
13932	711	79
13932	712	52
13932	714	18
13932	715	13
13932	716	37
13932	717	30
13932	718	88
13932	719	13
13932	721	73
13932	722	83
13932	723	75
13932	724	2
13932	725	77
13932	726	34
13932	727	72
13932	728	4
13932	729	3
13932	730	56
13932	731	67
13932	733	41
13932	734	1
13932	735	7
13932	736	63
13932	738	79
13932	739	44
13932	740	73
13932	741	24
13932	743	75
13932	744	65
13932	745	23
13932	746	89
13932	750	8
13932	752	86
13932	753	17
13932	754	24
13932	755	35
13932	756	66
13932	757	16
13932	758	87
13932	759	64
13932	760	26
13932	761	49
13932	762	91
13932	763	1
13932	765	43
13932	766	45
13932	767	4
13932	768	79
13932	769	95
13932	770	51
13932	772	98
13932	773	40
13932	774	70
13932	775	59
13932	776	83
13932	777	63
13932	778	73
13932	779	35
13932	780	16
13932	781	52
13932	782	70
13932	783	89
13932	784	4
13932	785	96
13932	786	77
13932	787	25
13932	788	73
13932	789	16
13932	790	84
13932	791	3
13932	792	90
13932	793	76
13932	794	52
13932	795	1
13932	796	95
13932	797	30
13932	798	54
13932	799	22
13932	800	25
13932	801	12
13932	1130	33
13932	4261	54
13932	14413	95
13932	39319	43
13932	39320	53
13932	39321	72
13932	39322	19
13932	39323	30
13933	13933	36
13934	13932	81
13937	13937	23
13937	39324	78
13938	13938	46
13938	13944	59
13938	13947	52
13938	39324	57
13938	39325	74
13938	39326	86
13938	39327	3
13939	13932	41
13939	13934	29
13942	13931	40
13942	13936	14
13942	13940	47
13942	13941	4
13942	13944	4
13942	13945	3
13943	13935	23
13943	13943	74
13945	13947	31
13945	39327	46
13946	13944	34
13946	39324	14
13946	39325	15
13946	39326	21
13946	39327	26
13946	39328	60
13946	39329	85
13946	39330	2
13946	39331	84
13946	39332	43
13947	13945	80
13947	39327	90
13948	13921	85
13948	26422	65
13948	26423	30
13949	13921	69
13949	13946	11
13949	39333	67
13950	13921	91
13950	39334	66
13950	39335	96
13951	13921	75
13951	39314	11
13951	39336	16
13952	13921	94
13952	39337	91
13952	39338	37
13953	13953	29
13956	119	85
13956	39315	86
13956	39316	76
13957	39339	80
13965	39314	53
13981	39340	84
13981	39341	9
13981	39342	83
13981	39343	21
13981	39344	88
13981	39345	25
13981	39346	37
13981	39347	70
13981	39348	89
13981	39349	75
13981	39350	76
13982	39351	43
13982	39352	60
13982	39353	19
13982	39354	79
13982	39355	31
13982	39356	92
13982	39357	18
13983	1970	21
13984	0	75
13984	996	9
13984	997	84
13984	5379	87
13984	5799	73
13984	6436	46
13984	10079	15
13984	13983	19
13984	25530	94
13984	39358	80
13984	39359	3
13984	39360	70
13984	39361	37
13985	39362	67
13985	39363	35
13985	39364	44
13986	13983	44
13986	13986	35
13986	39365	77
13987	39366	97
13987	39367	100
13987	39368	45
13987	39369	68
13987	39370	61
13987	39371	92
13987	39372	54
13987	39373	63
13987	39374	17
13987	39375	41
13987	39376	93
13987	39377	94
13987	39378	48
13987	39379	20
13987	39380	22
13987	39381	56
13987	39382	73
13987	39383	26
13987	39384	13
13987	39385	33
13987	39386	79
13987	39387	70
13987	39388	25
13987	39389	76
13987	39390	11
13987	39391	16
13987	39392	92
13987	39393	5
13987	39394	38
13987	39395	88
13987	39396	92
13987	39397	70
13987	39398	37
13987	39399	39
13987	39400	9
13987	39401	48
13987	39402	90
13987	39403	44
13987	39404	6
13987	39405	67
13987	39406	60
13987	39407	42
13987	39408	27
13987	39409	65
13987	39410	57
13987	39411	45
13987	39412	45
13987	39413	76
13987	39414	78
13987	39415	91
13987	39416	98
13987	39417	29
13987	39418	27
13987	39419	22
13987	39420	22
13987	39421	12
13987	39422	55
13987	39423	30
13987	39424	98
13987	39425	90
13987	39426	10
13987	39427	77
13987	39428	71
13987	39429	86
13987	39430	75
13987	39431	23
13987	39432	15
13987	39433	31
13987	39434	95
13987	39435	12
13987	39436	14
13987	39437	32
13987	39438	71
13987	39439	49
13987	39440	89
13987	39441	42
13987	39442	74
13987	39443	94
13987	39444	80
13987	39445	74
13987	39446	5
13987	39447	50
13987	39448	76
13987	39449	2
13987	39450	45
13987	39451	7
13987	39452	49
13987	39453	78
13987	39454	14
13987	39455	58
13987	39456	49
13987	39457	81
13987	39458	27
13987	39459	87
13987	39460	85
13987	39461	35
13987	39462	14
13987	39463	52
13987	39464	19
13987	39465	76
13987	39466	50
13987	39467	43
13987	39468	16
13987	39469	60
13987	39470	64
13987	39471	100
13987	39472	1
13987	39473	93
13987	39474	45
13987	39475	53
13987	39476	65
13987	39477	13
13987	39478	75
13987	39479	64
13987	39480	80
13987	39481	72
13987	39482	66
13987	39483	94
13987	39484	90
13987	39485	96
13987	39486	53
13987	39487	71
13987	39488	100
13987	39489	7
13987	39490	60
13987	39491	50
13987	39492	65
13987	39493	55
13987	39494	74
13987	39495	75
13987	39496	71
13987	39497	23
13987	39498	68
13987	39499	85
13987	39500	66
13987	39501	69
13987	39502	85
13987	39503	24
13987	39504	16
13987	39505	61
13987	39506	8
13987	39507	47
13987	39508	81
13987	39509	81
13987	39510	12
13987	39511	2
13987	39512	49
13987	39513	48
13987	39514	4
13987	39515	51
13987	39516	21
13987	39517	6
13987	39518	61
13987	39519	48
13987	39520	15
13987	39521	63
13987	39522	75
13987	39523	56
13987	39524	74
13987	39525	78
13987	39526	38
13987	39527	22
13987	39528	21
13987	39529	34
13987	39530	11
13987	39531	14
13987	39532	97
13987	39533	58
13987	39534	54
13987	39535	90
13987	39536	86
13987	39537	1
13987	39538	26
13987	39539	58
13987	39540	75
13987	39541	12
13987	39542	86
13987	39543	67
13987	39544	92
13987	39545	69
13987	39546	52
13987	39547	45
13987	39548	82
13987	39549	77
13987	39550	80
13987	39551	66
13987	39552	17
13987	39553	100
13987	39554	8
13987	39555	92
13987	39556	13
13987	39557	80
13987	39558	20
13987	39559	85
13987	39560	67
13987	39561	31
13987	39562	30
13987	39563	78
13987	39564	36
13987	39565	69
13987	39566	7
13987	39567	74
13987	39568	41
13987	39569	64
13987	39570	48
13987	39571	3
13987	39572	17
13987	39573	7
13987	39574	59
13987	39575	22
13987	39576	8
13987	39577	16
13987	39578	20
13987	39579	36
13987	39580	81
13987	39581	64
13987	39582	86
13987	39583	80
13987	39584	65
13987	39585	95
13987	39586	20
13987	39587	92
13987	39588	20
13987	39589	74
13987	39590	17
13987	39591	82
13987	39592	72
13987	39593	9
13987	39594	40
13987	39595	32
13987	39596	8
13987	39597	33
13987	39598	23
13987	39599	50
13987	39600	42
13987	39601	2
13987	39602	27
13987	39603	35
13987	39604	90
13987	39605	99
13987	39606	67
13987	39607	93
13987	39608	34
13987	39609	43
13987	39610	31
13987	39611	32
13994	0	13
14020	0	55
14020	1016	94
14020	7142	86
14020	14020	28
14020	39612	98
14054	0	3
14054	1016	85
14054	1017	15
14054	17773	14
14054	39613	41
14054	39614	40
14054	39615	51
14059	0	95
14059	1016	51
14059	1017	88
14059	39616	86
14059	39617	58
14061	39618	62
14061	39619	83
14061	39620	71
14061	39621	75
14061	39622	30
14076	0	57
14076	1016	38
14076	7142	9
14076	14076	85
14076	39623	66
14080	1016	22
14080	1968	12
14080	13983	1
14080	14080	50
14080	39624	42
14080	39625	53
14109	0	55
14109	1016	17
14109	1017	82
14109	39626	27
14109	39627	5
14109	39628	10
14113	0	51
14113	1016	78
14113	1017	78
14113	39617	72
14113	39629	90
14121	0	40
14121	86	31
14121	1470	42
14121	1471	27
14121	1472	90
14121	1473	52
14121	1474	29
14121	1477	97
14121	1480	81
14121	1481	55
14121	14121	77
14121	24766	47
14121	24767	98
14121	24768	78
14121	24769	8
14121	24770	22
14121	24771	58
14121	24772	56
14121	24773	5
14123	39630	98
14123	39631	4
14124	39630	73
14124	39631	39
14125	4122	4
14125	14125	60
14125	26335	80
14125	26336	41
14125	26658	87
14125	26659	22
14125	26660	42
14125	26661	25
14125	26662	57
14125	26663	38
14125	26664	56
14125	26665	38
14125	26666	90
14125	26667	3
14125	26668	53
14125	26669	68
14125	26670	39
14125	26671	2
14125	26672	5
14125	26673	69
14125	26674	55
14125	26675	12
14125	26676	81
14125	26677	50
14125	26678	44
14125	26679	38
14125	26680	64
14125	26681	2
14125	26682	76
14125	26683	69
14125	26684	36
14125	26685	7
14125	26686	79
14125	26687	24
14125	26688	60
14125	26689	80
14125	26690	76
14125	26691	44
14125	26692	23
14125	26693	35
14125	26694	8
14125	26695	54
14125	26696	88
14125	26697	13
14125	26698	76
14125	26699	93
14125	26700	67
14125	26701	43
14125	26702	96
14125	26703	47
14125	26704	92
14125	26705	34
14125	26706	12
14125	26707	47
14125	26708	31
14125	26709	8
14125	26710	4
14125	26711	91
14125	26712	37
14125	26713	73
14125	26714	86
14125	26715	94
14125	26716	20
14125	26717	14
14125	26718	50
14125	26719	33
14125	26720	63
14125	26721	92
14125	26722	58
14125	26723	81
14125	26724	20
14125	26725	32
14125	26726	65
14125	26727	6
14125	26728	6
14125	26729	11
14125	26730	87
14125	26731	77
14125	26732	71
14125	26733	26
14125	26734	31
14125	26735	7
14125	26736	18
14125	26737	59
14125	26738	27
14125	26739	22
14125	26740	46
14125	26741	85
14125	26742	15
14125	26743	63
14125	26744	51
14125	26745	37
14125	26746	91
14125	26747	50
14125	26748	37
14125	26749	7
14125	26750	57
14125	26751	51
14125	26752	13
14125	26753	75
14125	26754	98
14125	26755	79
14125	26756	67
14126	39630	40
14126	39631	20
14127	39630	76
14127	39631	37
14128	39630	67
14128	39631	69
14129	4122	43
14129	39632	49
14129	39633	79
14129	39634	8
14129	39635	54
14129	39636	96
14129	39637	7
14129	39638	80
14129	39639	15
14129	39640	2
14129	39641	74
14129	39642	49
14129	39643	61
14129	39644	18
14129	39645	23
14129	39646	87
14129	39647	6
14129	39648	7
